,Labels,Companies,Economic sector
216,13,RBC,['Other finance']
74,13,EKP,['Real estate']
99,13,GTC,['Real estate']
177,13,OPL,['Telecommunication']
11,14,ALG,['Other finance']
119,14,IRL,['Power engineering']
18,15,APN,['Electromechanical']
255,15,VOX,['Healthcare']
183,15,PSW,['IT']
244,15,TRN,['Transport']
95,16,GTN,['Banks']
96,16,GNB,['Banks']
111,16,IDA,['Banks']
120,16,IPO,['Clothing and cosmetics']
88,16,FMF,['Electromechanical']
172,16,NTT,['IT']
31,16,ATG,['Media']
175,16,OPF,['Other finance']
203,16,PLX,['Plastic and rubber']
208,16,RDL,['Plastic and rubber']
66,16,DVL,['Real estate']
62,16,CPS,['Telecommunication']
89,17,FEE,['Electromechanical']
250,17,URS,['Electromechanical']
7,17,AGT,['Food production']
221,17,SEN,['Fuels']
29,17,ATD,['IT']
126,17,K2I,['Media']
262,18,WOJ,['Clothing and cosmetics']
112,18,IFI,['IT']
166,18,MZN,['Media']
33,19,SAN,['Banks']
248,19,UCG,['Banks']
109,19,HEL,['Food production']
162,19,MOL,['Fuels']
55,19,CEZ,['Power engineering']
136,20,LAB,['Business services']
140,21,LBT,['Construction']
56,21,CFI,['Recreation and relaxation']
134,22,KVT,['Food production']
82,22,EUC,['Insurance']
263,23,WSE,['Business services']
265,23,XTB,['Capital market']
180,23,PCX,['Chemistry']
98,23,GLC,['Clothing and cosmetics']
108,23,HRP,['Clothing and cosmetics']
249,23,UNT,['Fuels']
40,23,BML,['Healthcare']
205,23,CRM,['Healthcare']
199,23,PDZ,['Mining']
207,23,R22,['New technologies']
115,23,INC,['Other finance']
22,23,ART,['Video games']
253,23,VVD,['Video games']
65,23,DEL,['Wholesale trade']
85,24,SKA,['Construction']
80,25,EAH,['Clothing and cosmetics']
200,25,PEM,['Other finance']
28,25,1AT,['Real estate']
198,26,PBX,['Construction']
271,26,ZUE,['Construction']
251,26,VGO,['Electromechanical']
260,26,WPL,['Media']
30,27,ATL,['Real estate']
5,28,ADV,['Healthcare']
149,28,MPH,['Healthcare']
174,29,OAT,['Biotechnology']
234,29,SNT,['Biotechnology']
224,29,SKH,['Capital market']
181,29,PCR,['Chemistry']
241,29,TOR,['Construction']
231,29,SNX,['Electromechanical']
101,29,GRN,['Enterprise supplies']
26,29,ASE,['IT']
59,29,CLE,['Mining']
264,29,XTP,['New technologies']
161,29,MLS,['Power engineering']
20,29,ARH,['Real estate']
38,29,BFT,['Recreation and relaxation']
170,29,NTU,['Recreation and relaxation']
186,29,PLY,['Telecommunication']
237,29,TBL,['Video games']
242,29,TOA,['Wholesale trade']
245,30,ULM,['Construction']
49,30,CPA,['Other finance']
46,31,BAH,['Automotive']
148,31,MVP,['Real estate']
83,32,ETL,['Commercial networks']
179,32,PAT,['Electromechanical']
94,32,FON,['FOther finance']
24,32,ABS,['IT']
104,32,GKI,['Other finance']
2,32,ABE,['Wholesale trade']
4,32,ACT,['Wholesale trade']
23,32,ASB,['Wholesale trade']
3,33,ACG,['Automotive']
227,33,SOL,['Clothing and cosmetics']
124,33,JSW,['Mining']
144,33,LWB,['Mining']
48,34,BMC,['Electromechanical']
137,35,LRQ,['Media']
67,36,DGA,['Business services']
143,36,LBW,['Clothing and cosmetics']
121,36,IZO,['Construction']
153,36,MDI,['Construction']
225,36,SKT,['Fuels']
44,36,BRS,['Metallurgy']
75,37,ENA,['Power engineering']
76,37,ENG,['Power engineering']
182,37,PGE,['Power engineering']
236,37,TPE,['Power engineering']
